eid,doi,year,journal,author_keywords,index_keywords,title,abstract,label,note
2-s2.0-105010300935,10.3390/su17136185,2025,Sustainability (Switzerland),eco-conscious hospitality; food waste reduction; green restaurants; local producers; seasonal menu; waste management,ecotourism; environmental issue; food waste; fruit; hospital sector; innovation; long-term change; sustainability; waste management; Hungary,Sustainability and Innovation in Hospitality Management: Green Practices in Northeastern Hungary,"Sustainability has also become an increasingly important issue as an international trend for the hospitality industry in recent times, with a positive message for both restaurant operators and consumers. Restaurants can become more sustainable in three main areas: (1) water and energy efficiency, (2) waste management, and (3) employees—social topics. This study examines the role of green practices and innovation in hospitality using three methods in parallel. In connection with a current tourism project, this paper describes some of the green practices for hospitality management in Hungary. Based on the survey, the most common sustainable practices are sourcing from local producers and using seasonal menus. The most popular food waste reduction strategies are Munch, nose-to-tail, and other food utilization options, totaling 65.0%. A total of 72.0% of consumers prefer the green restaurants. Our data show that sustainable operation is not just an environmental issue, but also increasingly a strategic business advantage. The findings are supported by the everyday practices of two of Dining Guide’s member restaurants, Iszkor and Sulyom in the Northeastern Hungary region. Both restaurants focus on locally sourced food and drink ingredients. Some dairy products, domestic fruit, and vegetables come from sustainable farming. For restaurants, adopting sustainable solutions can provide a long-term competitive advantage. © 2025 by the authors.",,
2-s2.0-45849148117,10.1016/j.wasman.2007.06.013,2008,Waste Management,,Developing countries; Management; Solid wastes; Wastes; Bangladesh; Household solid waste; Multidimensional (MD); Per capita; Residential areas; Solid waste management (SWM); waste generation; Waste management; developing world; domestic waste; education; environmental economics; household survey; questionnaire survey; recycling; socioeconomic conditions; solid waste; waste management; willingness to pay; adolescent; adult; aged; article; consumer attitude; developing country; food; household; human; income; priority journal; resource management; socioeconomics; solid waste management; urban area; vegetable; waste disposal; Family Characteristics; Refuse Disposal; Socioeconomic Factors; Waste Management; Asia; Chittagong [Bangladesh]; Eurasia; South Asia,"Household solid waste characteristics and management in Chittagong, Bangladesh","Solid waste management (SWM) is a multidimensional challenge faced by urban authorities, especially in developing countries like Bangladesh. We investigated per capita waste generation by residents, its composition, and the households' attitudes towards waste management at Rahman Nagar Residential Area, Chittagong, Bangladesh. The study involved a structured questionnaire and encompassed 75 households from five different socioeconomic groups (SEGs): low (LSEG), lower middle (LMSEG), middle (MSEG), upper middle (UMSEG) and high (HSEG). Wastes, collected from all of the groups of households, were segregated and weighed. Waste generation was 1.3 kg/household/day and 0.25 kg/person/day. Household solid waste (HSW) was comprised of nine categories of wastes with vegetable/food waste being the largest component (62%). Vegetable/food waste generation increased from the HSEG (47%) to the LSEG (88%). By weight, 66% of the waste was compostable in nature. The generation of HSW was positively correlated with family size (r<inf>xy</inf> = 0.236, p < 0.05), education level (r<inf>xy</inf> = 0.244, p < 0.05) and monthly income (r<inf>xy</inf> = 0.671, p < 0.01) of the households. Municipal authorities are usually the responsible agencies for solid waste collection and disposal, but the magnitude of the problem is well beyond the ability of any municipal government to tackle. Hence dwellers were found to take the service from the local waste management initiative. Of the respondents, an impressive 44% were willing to pay US$0.3 to US$0.4 per month to waste collectors and it is recommended that service charge be based on the volume of waste generated by households. Almost a quarter (22.7%) of the respondents preferred 12-1 pm as the time period for their waste to be collected. This study adequately shows that household solid waste can be converted from burden to resource through segregation at the source, since people are aware of their role in this direction provided a mechanism to assist them in this pursuit exists and the burden is distributed according to the amount of waste generated. © 2007 Elsevier Ltd. All rights reserved.",,
2-s2.0-85064749077,10.1016/j.resconrec.2019.04.008,2019,"Resources, Conservation and Recycling",E-commerce; Food retailing; Food waste; Last-mile transportation; Packaging; Supply chain management,Climate change; Electronic commerce; Eutrophication; Food supply; Food waste; Gas emissions; Greenhouse gases; Land use; Packaging; Refrigeration; Supply chain management; Waste management; Direct measurement; Food retailing; Grocery retailing; Last mile; Life-cycle environmental impact; Monte carlo analysis; Production parameters; Supply chain logistics; Life cycle; comparative study; electronic commerce; environmental impact; food waste; life cycle analysis; packaging waste; retailing; supply chain management; article; carbon footprint; catering service; consumer; human; life cycle; red meat; refrigeration,Comparison of life cycle environmental impacts from meal kits and grocery store meals,"Meal kits contain ingredients for cooking a meal that are pre-portioned, packaged, and delivered to a consumer's residence. Life cycle environmental impacts associated with climate change, acidification, eutrophication, land use, and water use are compared for five dinner recipes sourced as meal kits and through grocery store retailing. Inventory data are obtained from direct measurement of ingredients and packaging, supplemented with literature data for supply chain and production parameters. Results indicate that, on average, grocery meal greenhouse gas emissions are 33% higher than meal kits (8.1 kg CO<inf>2</inf>e/meal compared with 6.1 kg CO<inf>2</inf>e/meal kit). Other impact categories follow similar trends. A Monte Carlo analysis finds higher median emissions for grocery meals than meal kits for four out of five meals, occurring in 100% of model runs for two of five meals. Results suggest that meal kits’ streamlined and direct-to-consumer supply chains (-1.05 kg CO<inf>2</inf>e/meal), reduced food waste (-0.86 kg CO<inf>2</inf>e/meal), and lower last-mile transportation emissions (-0.45 kg CO<inf>2</inf>e/meal), appear to be sufficient to offset observed increases in packaging (0.17 kg CO<inf>2</inf>e/meal). Additionally, meal kit refrigeration packs present an average emissions decrease compared with retail refrigeration (-0.37 kg CO<inf>2</inf>e/meal). Meals with the largest environmental impact either contain red meat or are associated with large amounts of wasted food. The one meal kit with higher emissions is due to food mass differences rather than supply chain logistics. Meal kits are an evolving mode for food supply, and the environmental effects of potential changes to meal kit provision and grocery retailing are discussed. © 2019 Elsevier B.V.",,
2-s2.0-105018883311,10.1088/2976-601X/ad7ff3,2024,Environmental Research: Food Systems,circular economy; food waste; fresh produce; packaging-free; plastic packaging; policy coherence,,Fresh produce on the loose: examining the coherence between plastic packaging and food waste policy using the case study of fruit and vegetables in the UK,"The UK fresh produce sector (fruit and vegetables) uses 38 kt of plastic consumer packaging per year and is the fifth largest product category for the creation of plastic waste in the UK. One way of addressing this is to sell fresh produce loose, without packaging. This study takes a mixed methods approach of a literature search of historical loose produce trials and a policy coherence analysis of plastic packaging and food waste policy, addressing the research gaps in those areas. The results are used to check progress against UK Plastics Pact (UKPP) targets and alignment with Courtauld 2030 (C2030) and the United Nations Sustainable Development Goal (SDG) 12.3 on food waste. Both methods highlight a tension between food waste and plastics reduction policies at all levels and the literature survey shows there is now a will amongst retailers to overcome this. This incoherence is mitigated using caveats in the plastics policies, such as ‘where shelf-life is unaffected’. There is additional scope to harmonise further by addressing compostables and reduction targets. Supermarkets’ plastics policies are shown to be generally coherent with each other and the pact, but implementation of individual policies between retailers varies considerably. For the removal of consumer packaging from fresh produce to continue, food waste in the supply chain, the amount of transit packaging used, and wider social engagement on packaging and food waste must be considered. The need for better data on packaging usage is highlighted. © 2024 The Author(s). Published by IOP Publishing Ltd.",,
2-s2.0-85122799545,10.1016/j.cie.2021.107914,2022,Computers and Industrial Engineering,Food waste; In-flight catering industry; Inventory decision-making model; Product substitution; Stochastic programming; Time-inhomogeneous Markov Chain,Decision making; Integer programming; Inventory control; Markov processes; Probability distributions; Regression analysis; Stochastic models; Stochastic systems; Waste management; Catering industries; Decision-making modeling; Demand uncertainty; Food waste; In-flight catering industry; Inventory decision-making model; Inventory decisions; Passenger loads; Product substitutions; Time-inhomogeneous markov chain; Stochastic programming,Inventory management for the in-flight catering industry: A case of uncertain demand and product substitutability,"In-flight caterers are faced with an immense challenge of catering for each passenger on-board a flight without knowing the flight's final passenger load or the meal preferences of its passengers. These uncertainties lead to excessive amounts of waste generation because in-flight caterers tend to over-produce meals to mitigate the risk of meal shortages and dissatisfied passengers. This paper evaluates the value of combining product substitution and meal demand uncertainty within an inventory decision-making model as a potential solution opportunity for the wastage dilemma faced by the in-flight catering industry. The model developed is defined as a stochastic and multi-objective mixed-integer programming model with fixed recourse and static product substitution. The model relies on the output of a time-inhomogeneous Markov Chain forecasting model with a multiple regression analysis to forecast the probability distribution of the flight's aggregate meal demand. Due to the lack of available data from public sources, synthetic data was generated to evaluate the model developed. The model was compared against three alternative models that lacked either demand uncertainty, product substitution or both to validate the value of including these elements in the decision-making model. The comparison results indicate that the inclusion of passenger load uncertainty improves the model's reliability to a achieve the pre-defined minimum passenger satisfaction level, whereas the inclusion of product substitution improves the model's waste minimisation capabilities at the expense of a slightly lower reliability. To the authors’ best knowledge, no previous study has attempted to exploit the risk-pooling capabilities of a substitution model to minimise wastage resulting from surplus in-flight meals. © 2022 Elsevier Ltd",,
2-s2.0-0031618364,,1998,Acta medica Croatica : casopis Hravatske akademije medicinskih znanosti,,"article; case report; congenital malformation; differential diagnosis; human; male; preschool child; scapula; Abnormalities; Child, Preschool; Diagnosis, Differential; Humans; Male; Scapula",Congenital elevation of the scapula (Sprengel's deformity).,"A case of Sprengel's deformity (congenital elevation of the scapula) in a 4-year-old boy, with a major cosmetic defect and compromised shoulder function, especially on abduction, is presented. The boy was operated on by Green's technique, with excellent cosmetic and functional result. Although Woorward's operative technique has generally been preferred in the treatment for Sprengel's deformity, the result obtained showed Green's procedure to be a satisfactory choice in this patient.",,
2-s2.0-105026137244,10.3303/CET25122007,2025,Chemical Engineering Transactions,,,Wheat Germ in Sourdough Fermentation: A Sustainable Approach to Reducing Food Waste,"Wheat germ (WG), a nutrient-rich by-product of wheat milling, contains high levels of protein, lipids, fibre, and bioactive compounds but is often underutilized due to its susceptibility to rancidity. This study explored the potential of incorporating WG into sourdough (SD) fermentation to produce nutrient-dense sandwich bread. The research objectives included evaluating the physicochemical properties of WG, assessing its impact on SD fermentation, analyzing bread texture and structure, and conducting sensory and nutritional assessments. At a 25 % substitution level, WG promoted lactic acid bacteria growth, reduced pH, and increased organic acid content during fermentation. SD bread with fermented WG exhibited a lower pH, higher organic acid content, and improved dough rheology. Compared to industrial yeast bread, SD bread exhibited a denser structure, darker crust colour due to increased Maillard reactions, and a more complex flavour profile. Sensory evaluation revealed that while consumers appreciated the nutritional benefits, the characteristic sour taste was less preferred. Nutritional analysis revealed higher protein and fibre content, making the product suitable for health-conscious consumers. The findings highlight the feasibility of valorizing WG in SD bread production, offering a sustainable approach to reducing food waste and supporting the circular economy. © 2025, AIDIC Servizi S.r.l.",,
2-s2.0-85207013915,10.31025/2611-4135/2024.19400,2024,Detritus,Food waste; Food waste prevention; Retail; Sustainability; Waste management,,SUSTAINABLE INTERVENTIONS TO MANAGE RETAIL FOOD WASTE: A SCOPING REVIEW,"Food waste (FW) affects the economy, sustainability, food security, and climate but effective practices to reduce waste in the food retail sector have received limited attention in existing studies. To address this gap, a scoping review was conducted to systematically identify and categorise research about interventions targeting retail FW. After searching four electronic literature databases, study selection allowed for the inclusion of 43 studies in the review. The narrative synthesis illustrates possible outcomes of such responses to retail FW and aggregates similar interventions and actors involved. Findings comprised 132 interventions from 41 countries, mostly European (73.2%). While supermarkets were responsible for implementing 86.4% of the initiatives, the interventions targeted both consumers (50.8%) and their own businesses (46.2%). Utilising a FW hierarchy framework, interventions were classified into seven categories, predominantly focusing on preventative measures such as awareness campaigns, price reduction, operational optimization, legal regulation, and FW repurposing for human consumption through donations. These prevention and reuse strategies hold promise across diverse contexts and warrant further exploration. About half of the interventions quantified their effects, and we address the most relevant environmental, social, and economic impacts. The findings underscore the need for research investment in the global South. © 2024 Cisa Publisher. All rights reserved.",,
2-s2.0-105013761669,10.13637/j.issn.1009-6094.2024.2101,2025,Journal of Safety and Environment,collaborative supervision; differential game; food safety; information disclosure; safety social engineering,,Differential game approach to food safety production supervision: insights from multi-agent collaboration; ???????????????????????,"This study investigates the interactions among government authorities, food producers, and consumer groups in the context of food safety regulation, utilizing three distinct game-theoretic models: the Nash non-cooperative game, the Stackelberg leader-follower game, and the cooperative game. The analysis seeks to identify optimal control strategies for each stakeholder, examine the evolution of food safety risks, and evaluate overall system welfare under various regulatory scenarios. To validate the theoretical models, the real-world ""oil tanker mixed food oil"" incident is utilized as a case study, illustrating the practical challenges in food safety regulation. Numerical simulations based on empirical data are employed to test the models and further support the findings. The results indicate that the cooperative game model significantly improves food safety regulation by promoting collaboration among stakeholders, reducing food safety risks, and enhancing overall system welfare. In this model, the three parties involved in the game align their efforts, resulting in more effective implementation of safety measures and a lower probability of safety incidents. In the Stackelberg model, the government acts as the leader, employing tools such as penalties, subsidies, and information disclosure to incentivize food producers and consumers to actively participate in food safety regulation. Government intervention generates positive incentives that enhance compliance and improve regulatory outcomes. In contrast, the Nash non-cooperative game illustrates the limitations of relying on the independent actions of each participant. Without coordination, regulatory outcomes become suboptimal, and food safety risks remain elevated, underscoring the ineffectiveness of depending solely on market forces to address food safety concerns. Therefore, this study advocates for policy-driven solutions, including enhancing information transparency and promoting collaboration among stakeholders, to optimize the food safety regulatory framework. By fostering multi-party cooperation, the study suggests that effective food safety oversight can be achieved, ultimately protecting public health and supporting the sustainable development of the food industry. © 2025 Science China Press. All rights reserved.",,
2-s2.0-105025413699,10.1016/j.cej.2025.172185,2026,Chemical Engineering Journal,Dynamic protection; In-situ gel coatings; Liposome; Luteolin; Sustainable food preservation,Antioxidants; Bioactivity; Chitosan; Deprotonation; Food preservation; Food waste; Fruits; Microorganisms; Phospholipids; Plants (botany); Scavenging; Shelf life; Spoilage; Dynamic protections; Gel coatings; In-situ gel coating; Luteolin; Mechanical protection; Outer shells; Scavenging rates; Situ gels; Sustainable food preservation; Liposomes,Deprotonation-triggered rapid gel coating: Liposome encapsulated luteolin /chitosan enabling dual sustainable food preservation and damage resistance,"Despite its important role in reducing food waste and global hunger, preservation films exhibit poor environmental sustainability, mechanical protection and freshness-preserving capabilities. Herein, we proposed a sustainable in-situ rapid gelation strategy for fruit preservation. The core strategy involves sequentially encapsulating the natural antimicrobial and antioxidant luteolin (Lut) within liposome (Lip) and chitosan (CS) outer shell to construct core-double-shell structured nanoparticles. The outer shell confers excellent interfacial compatibility between Lut@Lip (LUL) and the CS substrate. Finally, rapid deprotonation cross-linking (70 s) forms a dense, porous gel structure. Lut was stably incorporated into the phospholipid bilayer of Lip through hydrophobic and hydrogen bonding interactions. This complex retained Lut's biological activity and the carrier advantages of Lip, demonstrating excellent physical stability, controlled release, antioxidant capacity (DPPH scavenging rate: 92.5 %; ABTS scavenging rate: 96.2 %), and favorable antibacterial properties. Density functional theory studies revealed that Lut achieved highly efficient electron transfer through the lowest HOMO-LUMO gap (?E = 2.6136 eV), playing a key role in antioxidant activity. Benefiting from the symbiotic reinforcement of LUL and CS, the gel coating demonstrated excellent water vapor and UV barrier properties, antifungal activity (Botrytis cinerea inhibition rate: 86.9 %), and mechanical protection (reducing impact damage to cherries by 48.3 %). Cherries preservation experiment further validated the effectiveness of this gel coating. Under room temperature conditions (26–28 °C), the gel coating extended cherry shelf life by two-fold through reducing weight loss, preventing nutrient depletion, and inhibiting microbial growth. Additionally, compared to PE film, it reduced spoilage rates, carbon emissions, and costs by 63.6 %, 63.9 %, and 63.1 %, respectively, and achieved soil degradation within 21 days. This low-cost in-situ gelation technology offers a consumer-safe and scalable solution to reduce food waste, advance sustainable packaging, and alleviate plastic pollution. © 2025 Elsevier B.V.",,
2-s2.0-85015321355,10.1016/j.appet.2017.02.039,2017,Appetite,Child; Choice behavior; Eating behavior; Optimal defaults; Parents,"child; child health; comparative effectiveness; controlled study; decision making; empowerment; environmental factor; feeding behavior; home environment; human; human experiment; pilot study; preschool child; adult; behavior; child parent relation; female; food preference; healthy diet; male; parent; psychology; randomized controlled trial; repetition priming; Adult; Child; Child, Preschool; Choice Behavior; Decision Making; Female; Food Preferences; Healthy Diet; Humans; Male; Parenting; Parents; Power (Psychology); Repetition Priming",The application of defaults to optimize parents' health-based choices for children,"Optimal defaults is a compelling model from behavioral economics and the psychology of human decision-making, designed to shape or “nudge” choices in a positive direction without fundamentally restricting options. The current study aimed to test the effectiveness of optimal (less obesogenic) defaults and parent empowerment priming on health-based decisions with parent-child (ages 3–8) dyads in a community-based setting. Two proof-of-concept experiments (one on breakfast food selections and one on activity choice) were conducted comparing the main and interactive effects of optimal versus suboptimal defaults, and parent empowerment priming versus neutral priming, on parents' health-related choices for their children. We hypothesized that in each experiment, making the default option more optimal will lead to more frequent health-oriented choices, and that priming parents to be the ultimate decision-makers on behalf of their child's health will potentiate this effect. Results show that in both studies, default condition, but not priming condition or the interaction between default and priming, significantly predicted choice (healthier vs. less healthy option). There was also a significant main effect for default condition (and no effect for priming condition or the interaction term) on the quantity of healthier food children consumed in the breakfast experiment. These pilot studies demonstrate that optimal defaults can be practicably implemented to improve parents' food and activity choices for young children. Results can inform policies and practices pertaining to obesogenic environmental factors in school, restaurant, and home environments. © 2017 Elsevier Ltd",,
2-s2.0-85165876138,10.1021/acsfoodscitech.3c00050,2023,ACS Food Science and Technology,fermentation; functional food; metabolomics; probiotic; soybean residue,,Metabolomics-Driven Comparison of the Nutritional and Functional Food Characteristics of Postbiotic and Probiotic Okara,"Okara, a nutritious processing side-stream of soybean, poses a significant food waste challenge in regions with high soybean consumption such as Asia. Consequently, its valorization through probiotic fermentation has received considerable attention, but the use of live probiotics in foods raises concerns due to potential side effects and probiotic viability decline over product shelf-life, especially when subjected to cold chain interruptions. To address this, a dual fermentation-heat treatment method with Lactobacillus sp. and Bifidobacteria sp. was employed to produce postbiotic okara. Nutritional and compositional analyses revealed increased soluble fiber by 156%, total isoflavones by 151%, and total phenolic content by 21% when compared to the unfermented control, which was further validated by metabolomic analyzes of okara samples, demonstrating the retention of or enhanced functionality post-heat treatment. Additionally, postbiotic okara extracts exhibited improved inhibitory activity against enzymes a-amylase (IC<inf>50</inf> = 13.50 ± 0.56) and a-glucosidase (IC<inf>50</inf> = 19.76 ± 0.96) in vitro, as compared to unfermented okara. Overall, the novel processing method was able to increase nutrient retention and functional properties and improve safety of postbiotic okara through the inactivation of live microbes, increasing its versatility as a functional probiotic alternative ingredient suitable for a wider range of consumers. © 2023 American Chemical Society.",,
2-s2.0-85176811747,10.3964/j.issn.1000-0593(2023)10-3052-07,2023,Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis,Citrus; Imazalil; Prochloraz; Support vector machine regression; Surface enhanced Raman spectroscopy,Bacteria; Light transmission; Pesticides; Raman scattering; Silver; Sodium chloride; Sols; Support vector machines; Citrus; Enhancement effects; Gold sols; Imazalil; Pesticide residue; Prochloraz; Standard solutions; Support vector machine regressions; Support vector regressions; Surface enhanced Raman spectroscopy; Raman spectroscopy,Detection of Mixed Pesticide Residues of Prochloraz and Imazalil in Citrus Epidermis by Surface Enhanced Raman Spectroscopy; ??????????????????????????????,"Prochloraz and imazalil are commonly used preservative fungicides for citrus fruits. The mixture of the two pesticides can effectively reduce pathogenic bacteria' drug resistance and achieve better preservative effects. However, the high concentration of pesticide residues on the surface of fruits and vegetables will affect consumers' health. In this paper, a rapid and accurate method for detecting pesticide residues in the citrus epidermis was established based on the combination of surface-enhanced Raman spectroscopy and chemometrics methods by taking ugly orange as matrix, prochloraz and imazalil mixed pesticides as the research object. In order to compare the enhancement effects of the gold sol and silver sol, they were respectively used on prochloraz standard solution, imazalil standard solution and mixed pesticide solution of prochloraz and imazalil based on orange peel extract at the concentration of 10 mg: L-1 respectively. Then the Raman spectra of the prepared sample solutions were collected. The results showed that the enhancement effect of gold sol in prochloraz standard solution orimazalil standard solution was better, while silver sol in prochloraz and imazalil mixed pesticides was good. Additionally, to obtain the best reinforcing effect of gold sol substrate, a comparative test was carried out, which determined that the volume ratio of gold sol reinforced substrate to two standard pesticide solutions is 1: 1, and the concentration of agglomerating agent NaCl is 1 mol: L_1. According to the direction from high to low, the spectra of prochloraz standard solutions and imazalil standard solutions at different concentrations were collected. The detection limits were lower than 1 mg: L_1 and 0. 5 mol: L_1 respectively, within the maximum pesticide residue limit of 5 mg: L-1 for citrus crops stipulated by the state. In the quantitative analysis experiment of mixed pesticides with prochloraz and imazalil, taking orange epidermis extract as matrix and silver sol with better enhancement effect as enhancement substrate, the surface enhanced Raman spectra of mixed pesticides including prochloraz and imazalil with gradient concentration (5 - 42 mg: L-1) were collected. Then, various pretreatment methods were used to optimize the spectral data, and four regression models containing support vector regression (SVR), support vector regression optimized by the Grey Wolf (GWO-SVR) algorithm, support vector regression optimized by particle swarm optimization (PSO-SVR)and support vector regression optimized by genetic (GA-SVR) algorithm were compared to establish anaccurate and reliable quantitative model. The results showed that the best prediction effect was achieved on the regression model which was established by support vector regression optimized by Grey Wolf (GWO-SVR) algorithm with the characteristic peak intensities of 829 and 1 168 cm-1 as input after the first-order difference preprocessing. The corrected correlation coefficient (Re)' the root mean square error (RMSEC) of the correction set, the predicted correlation coefficient (Rr.), and the root mean square error (RMSEP) of the correction predicted were 0. 978, 1. 655 mg: L_1, 0. 967 and 2. 227 mg: L_1 respectively. In conclusion, the proposed method was proved to be effectively applied for the qualitative and quantitative detection of mixed pesticides with prochloraz and imazalil in the citrus epidermis. It could provide a new approach for detecting pesticide residues in citrus. © 2023 Science Press. All rights reserved.",,
2-s2.0-85056462611,10.1016/j.envsci.2018.10.020,2019,Environmental Science and Policy,Environmental Policy; Nitrogen; Paris Climate Agreement; Phosphorus; Sustainable Development Goals,nitrogen; phosphorus; agriculture; Article; carbon footprint; climate; consumer attitude; environmental management; environmental policy; environmental temperature; food waste; priority journal; sustainable development; United Nations; waste management; waste water; water quality,Joint nitrogen and phosphorus management for sustainable development and climate goals,"The United Nations Sustainable Development Goals (SDGs) and the Paris Climate Agreement are possibly the two most important pieces of international environmental policy thus far this century. The SDGs set a number of socioeconomic and environmental targets to be achieved by 2030, and the Paris Climate Agreement provides a framework for the international community to stay below the 2 °C temperature threshold. Such a range of ambitious goals will require measures that can simultaneously address several issues and produce multiple co-benefits, from improved water quality to reduced food waste. A joint approach to reducing nitrogen and phosphorus pollution is a prime example given their myriad impacts on the environment and human health. This study assesses the national climate plans of fifteen countries for language indicating a target or clear commitment that could involve improved N and P management. These countries represent 75% of both global greenhouse gas emissions and N and P consumption. We find that a joint approach could make important contributions to achieving all the national climate plans analyzed and 7 out of 17 SDGs. Joint abatement measures exist for wastewater, agriculture and consumer behavior. Challenges to a joint approach to nitrogen and phosphorus management include their role as essential nutrients and key differences in their availability and chemistry. Whilst there is currently insufficient integration between science, policies and practice on this issue, near-term policy opportunities exist. Looking forward, how humanity manages its relationship with these essential nutrients over the coming decades will be a key bellwether of whether sustainable development is truly achievable. © 2018 Elsevier Ltd",,
2-s2.0-85073801902,10.1111/phpp.12503,2020,Photodermatology Photoimmunology and Photomedicine,broad spectrum; skin cancer; sun protection factor; sunscreen; ultraviolet radiation,4 methoxycinnamic acid 2 ethylhexyl ester; avobenzone; ecamsule; homosalate; non prescription drug; octisalate; octocrylene; oxybenzone; sunscreen; titanium dioxide; zinc oxide; Article; cross-sectional study; environmental temperature; Food and Drug Administration; human; humidity; in vitro study; lotion; Maryland; motor vehicle; photodegradation; priority journal; radiation attenuation; radiation dose; radiation exposure; radiation protection; solar radiation; ultraviolet A radiation; chemistry; cutaneous parameters; drug effect; radiation response; skin tumor; ultraviolet radiation; Cross-Sectional Studies; Humans; Skin Aging; Skin Neoplasms; Sun Protection Factor; Sunscreening Agents; Ultraviolet Rays,Suboptimal UVA attenuation by broad spectrum sunscreens under outdoor solar conditions contributes to lifetime UVA burden,"Background: Broad spectrum sunscreens with a sun protection factor (SPF) of 15 or greater are indicated to decrease the risk of skin cancer and early skin aging caused by the sun if used as directed with other sun protection measures. To determine whether sunscreen product performance is compromised under solar exposure and to test spectral uniformity of protection across the UVA spectrum, we tested broad spectrum sunscreens with a variety of active pharmaceutical ingredients (APIs) and in a variety of dosage forms. Methods: A cross-sectional market survey of 32 sunscreen drug products containing either organic or inorganic APIs with SPFs of 15, 30, 50, and 70 was tested. UV doses were delivered via natural sun in Silver Spring, Maryland between June and September of 2017. Results: Of the 32 sunscreen drug products, 6 products failed to meet their broad spectrum claim under solar exposure. Using FDA's new proposal to strengthen sunscreen broad spectrum requirements, spectral uniformity based on the mean sunscreen absorbance of UVA1(340-400 nm)/UV (290-400 nm) indicated that ~40% of sunscreen drug products tested had suboptimal UVA protection. Conclusion: US consumers may unknowingly be receiving up to 36% more transmitted UVA when selecting between similarly labeled broad spectrum sunscreen drug products with equivalent SPF values. FDA's new proposal may help decrease consumers' overall lifetime UVA burden. Spectral absorbance data on sunscreen performance can be used to further improve the coupling of broad spectrum protection to a product's SPF value so that consumers have improved proportional increases in UV protection. Published 2019. This article is a U.S. Government work and is in the public domain in the USA",,
2-s2.0-52349107576,10.1002/rsa.20196,2008,Random Structures and Algorithms,CUR matrix decomposition; Max-cut algorithm; Sampling linear programs,,Sampling subproblems of heterogeneous max-cut problems and approximation algorithms,"Recent work in the analysis of randomized approximation algorithms for NP-hard optimization problems has involved approximating the solution to a problem by the solution of a related subproblem of constant size, where the subproblem is constructed by sampling elements of the original problem uniformly at random. In light of interest in problems with a heterogeneous structure, for which uniform sampling might be expected to yield suboptimal results, we investigate the use of nonuniform sampling probabilities. We develop and analyze an algorithm which uses a novel sampling method to obtain improved bounds for approximating the Max-Cut of a graph. In particular, we show that by judicious choice of sampling probabilities one can obtain error bounds that are superior to the ones obtained by uniform sampling, both for unweighted and weighted versions of Max-Cut. Of at least as much interest as the results we derive are the techniques we use. The first technique is a method to compute a compressed approximate decomposition of a matrix as the product of three smaller matrices, each of which has several appealing properties. The second technique is a method to approximate the feasibility or infeasibility of a large linear program by checking the feasibility or infeasibility of a nonuniformly randomly chosen subprogram of the original linear program. We expect that these and related techniques will prove fruitful for the future development of randomized approximation algorithms for problems whose input instances contain heterogeneities. © 2007 Wiley Periodicals, Inc.",,
2-s2.0-85189028236,10.1108/JIMA-03-2023-0088,2024,Journal of Islamic Marketing,Apple supply chain; Food loss and waste; Green logistics; Halal food additives; Halal food supply chain; Local foods,,Apple fruit preference and food mile problems under halal supply chain,"Purpose: This study aims to uncover apple preference and consumption in Indonesia, to disclose the risk of non-halal contamination of apples and the importance of maintaining the halal integrity of apples along the supply chain and to uncover the impacts of food miles of apples along supply chain segmentation. Design/methodology/approach: This study adopted mixed research methods under a fully mixed sequential dominant status design (QUAN ? qual). Data were collected through a survey in some Indonesian provinces (N = 396 respondents). Samples were collected randomly from individual consumers. The qualitative data were collected through interviews with 15 apple traders in Indonesia. Data were analysed using crosstab, chi-square and descriptive analysis. Findings: First, Muslim consumers believe in the risk of chemical treatment of apples because it can affect the halal status of apples. Second, Indonesian consumers consider the importance of halal certification of chemical-treated apples and the additives for apple treatments. Third, the insignificance of domestic apple preference contributes to longer food miles at the first- and middle-mile stages (preference for imported apples). Fourth, apple consumption and shopping distance contribute to the longer food miles problem at the last-mile stage. Fifth, longer food miles have negative impacts, such as emissions and pollution, food loss and waste, food insecurity, financial loss, slow development of the local economy and food unsafety. Practical implications: This research has implications for the governments, farmers, consumers (society) and business sectors. Originality/value: This study proposes a framework of food miles under a halal supply chain (halal food miles) to reduce the risk of food miles and improve halal integrity. The findings from this research have theoretical implications for the development of the food mile theory, halal food supply chain and green supply chain. © 2024, Emerald Publishing Limited.",,
